product_id,name,category,price,short_desc,specs_json
SKU136,EchoSphere Smart Speaker,Speaker,179,"Premium wireless smart speaker with room-filling sound, voice assistant, and all-day battery.","{""drivers"": ""2 x 2.5-inch full-range + 1 x passive bass radiator"", ""assistant"": ""Alexa & Google Assistant built-in"", ""battery_hrs"": ""16 hours playtime"", ""connectivity"": ""Wi-Fi, Bluetooth 5.2, AUX-in, AirPlay 2"", ""water_resistance"": ""IPX5 splash-proof""}"
SKU137,DataForge NVMe Pro SSD 2TB,Storage,219.99,"High-performance 2TB NVMe SSD with PCIe Gen4, hardware encryption, and advanced durability for power users.","{""capacity_tb"": 2, ""interface"": ""PCIe Gen4 NVMe M.2"", ""read_mb_s"": 7000, ""write_mb_s"": 6800, ""encryption"": ""AES 256-bit hardware encryption"", ""durability"": ""1,200 TBW, 5-year warranty""}"
SKU138,GameForge Elite Wireless Controller,Gaming,129.99,"Premium wireless controller with customizable buttons, advanced haptics, and long battery life for pro-level gaming.","{""connection"": ""Wireless (2.4GHz & Bluetooth 5.2)"", ""battery_hrs"": 40, ""rumble"": ""Dual advanced haptic motors"", ""buttons_mappable"": true, ""weight_g"": 254}"
SKU139,FlexiStand Pro Adjustable Laptop Riser,Accessory,59.99,"Premium aluminum laptop stand with wide height adjustment, sturdy build, and ergonomic design for modern workspaces.","{""material"": ""Anodized Aluminum Alloy"", ""height_range_cm"": [5, 26], ""max_load_kg"": 8, ""weight_g"": 820, ""angle_deg"": [15, 45]}"
SKU140,SwiftGlide MX Wireless Mouse,Mouse,79.99,"Ergonomic wireless mouse with ultra-precise sensor, long battery life, and customizable buttons for productivity and gaming.","{""dpi"": 16000, ""sensor"": ""PixArt PMW3389 Optical"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 85, ""weight_g"": 78}"
SKU141,PowerCore Flex 120W GaN Charger,Power,99,"Ultra-compact 120W GaN charger with 3 ports for fast charging laptops, tablets, and phones.","{""total_w"": 120, ""ports"": [""2x USB-C PD 100W"", ""1x USB-A QC 18W""], ""weight_g"": 220, ""dimensions_mm"": [100, 60, 28]}"
SKU142,GlideMaster MX Wireless Mouse,Mouse,79.99,"Ergonomic wireless mouse with advanced optical sensor, silent clicks, and long-lasting battery life—ideal for productivity and gaming.","{""dpi"": 16000, ""sensor"": ""PixArt PMW3389 Optical"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 120, ""weight_g"": 82}"
SKU143,KeyCraft Fusion 75 Wireless Keyboard,Keyboard,129,"A compact 75% keyboard with hot-swappable mechanical switches, tri-mode connectivity, and up to 70 hours battery life.","{""layout"": ""75% (84 keys)"", ""switches"": ""Gateron Brown (pre-lubed)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1, 2.4GHz wireless, USB-C wired"", ""battery_hrs"": 70, ""weight_g"": 740}"
SKU144,FlexiMount Pro Laptop Stand,Accessory,69.99,"Premium adjustable aluminum laptop stand with wide height range, sturdy load support, and ergonomic tilt angles for modern workspaces.","{""material"": ""Anodized Aluminum Alloy"", ""height_range_cm"": [5, 28], ""max_load_kg"": 8, ""weight_g"": 780, ""angle_deg"": [15, 45]}"
SKU145,TabWave X10,Tablet,649,"10.5-inch 2K tablet with Snapdragon 7 Gen 1, 8GB RAM, and quad speakers. Includes stylus and detachable keyboard.","{""soc"": ""Qualcomm Snapdragon 7 Gen 1"", ""ram_gb"": 8, ""storage_gb"": 128, ""display"": ""10.5-inch 2560x1600 IPS, 120Hz"", ""battery_mah"": 8000, ""accessories"": [""Active Stylus"", ""Detachable Keyboard Cover""]}"
SKU146,NetStream AX6000 Wi-Fi 6 Router,Networking,229,"Ultra-fast dual-band Wi-Fi 6 router with 2.5GbE WAN port, quad-core CPU, and 8 high-gain antennas for seamless home and office connectivity.","{""wifi_standard"": ""Wi-Fi 6 (802.11ax)"", ""bands"": ""Dual-band (2.4GHz + 5GHz)"", ""lan_ports"": 4, ""wan_port"": ""1 x 2.5GbE"", ""cpu"": ""Quad-Core 1.8GHz ARM"", ""antennas"": 8}"
SKU147,RapidStor NVMe X5 SSD,Storage,179.99,"High-performance 2TB NVMe SSD with PCIe Gen4 speeds, hardware encryption, and robust durability for professionals and gamers.","{""capacity_tb"": 2, ""interface"": ""PCIe Gen4 NVMe M.2"", ""read_mb_s"": 7300, ""write_mb_s"": 6800, ""encryption"": ""AES 256-bit hardware encryption"", ""durability"": ""1,200 TBW (Terabytes Written), 5-year warranty""}"
SKU148,EchoPulse TWS Pro Earbuds,Audio,179,"True wireless earbuds with hybrid ANC, 10mm drivers, and 36-hour battery life in a compact, lightweight design.","{""driver_mm"": 10, ""battery_hrs"": 36, ""wireless"": true, ""weight_g"": 5.2}"
SKU149,NovaEdge X5 5G Smartphone,Smartphone,799,"A powerful flagship smartphone featuring the Snapdragon 8 Gen 2, 12GB RAM, 256GB storage, and a stunning 6.7"" AMOLED display.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""6.7-inch FHD+ AMOLED, 120Hz, HDR10+"", ""battery_mah"": 4800, ""cameras"": ""Triple rear (50MP wide, 12MP ultra-wide, 10MP telephoto), 32MP front""}"
SKU150,SwiftPoint MX Wireless Mouse,Mouse,79.99,"Ergonomic wireless mouse with precision optical sensor, multi-device connectivity, and extended battery life.","{""dpi"": 16000, ""sensor"": ""PixArt PMW3389 Optical"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 120, ""weight_g"": 82}"
SKU151,NetStream AX6000 WiFi 6 Router,Networking,249,"High-performance dual-band WiFi 6 router with 2.5Gbps WAN, 8-core CPU, and 4 high-gain antennas for seamless streaming and gaming.","{""wifi_standard"": ""802.11ax (WiFi 6)"", ""bands"": ""Dual-band (2.4GHz + 5GHz)"", ""lan_ports"": 4, ""wan_port"": ""1 x 2.5Gbps"", ""cpu"": ""1.8GHz 8-core ARM Cortex-A53"", ""antennas"": ""4 external high-gain""}"
SKU152,FlexStand Pro Adjustable Laptop Stand,Accessory,79,"Premium aluminum laptop stand with precise height and angle adjustments, supporting up to 8kg. Ideal for ergonomic workspaces.","{""material"": ""Anodized Aluminum Alloy"", ""height_range_cm"": [5, 28], ""max_load_kg"": 8, ""weight_g"": 790, ""angle_deg"": [0, 45]}"
SKU153,FlexMount Ergo Stand,Accessory,79.99,Adjustable aluminum laptop/tablet stand with ergonomic height and angle settings for optimal comfort.,"{""material"": ""Anodized Aluminum Alloy"", ""height_range_cm"": [5, 28], ""max_load_kg"": 5, ""weight_g"": 720, ""angle_deg"": [15, 45]}"
SKU154,VoltEdge 65W GaN Charger,Power,59.99,"Ultra-compact 65W GaN USB-C wall charger with 3 ports for fast charging laptops, tablets, and phones.","{""total_w"": 65, ""ports"": {""usb_c"": 2, ""usb_a"": 1}, ""weight_g"": 135, ""dimensions_mm"": [60, 30, 32]}"
SKU155,DataForge NVMe SSD 4TB,Storage,399,"Ultra-fast 4TB NVMe SSD with PCIe Gen4, hardware encryption, and advanced durability for high-performance computing.","{""capacity_tb"": 4, ""interface"": ""PCIe Gen4 x4 NVMe 1.4"", ""read_mb_s"": 7400, ""write_mb_s"": 6800, ""encryption"": ""AES 256-bit hardware encryption"", ""durability"": ""Rated for 2400 TBW, 2M hours MTBF""}"
SKU156,ClearStream 4K Pro Webcam,Webcam,139,"Ultra-HD 4K webcam with dual studio microphones, wide-angle lens, and USB-C connectivity for professional streaming and video calls.","{""sensor"": ""Sony STARVIS CMOS 8MP"", ""fps"": 60, ""field_of_view_deg"": 90, ""microphones"": 2, ""interface"": ""USB-C 3.1""}"
SKU157,NetStream AX6000 WiFi 6 Router,Networking,249.99,"Ultra-fast WiFi 6 dual-band router with 2.5Gbps WAN, 1.8GHz quad-core CPU, and 8 high-gain antennas for whole-home coverage.","{""wifi_standard"": ""WiFi 6 (802.11ax)"", ""bands"": ""Dual-band (2.4GHz + 5GHz)"", ""lan_ports"": 4, ""wan_port"": ""1 x 2.5Gbps"", ""cpu"": ""1.8GHz Quad-Core"", ""antennas"": 8}"
SKU158,PrintLogic X500 Wireless All-in-One Printer,Printer,229.99,"Fast, duplex wireless inkjet printer with high-resolution color and smart connectivity for home and office.","{""type"": ""All-in-One Inkjet"", ""dpi"": 4800, ""ppm_black"": 22, ""ppm_color"": 17, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 6"", ""USB-C"", ""Ethernet"", ""Bluetooth 5.2"", ""Cloud Print""]}"
SKU159,PulseCore Elite Wireless Controller,Gaming,129.99,"Premium wireless controller with adaptive triggers, long battery life, and customizable buttons for competitive gaming.","{""connection"": ""Bluetooth 5.2 / USB-C Wired"", ""battery_hrs"": 30, ""rumble"": ""Dual adaptive haptic motors"", ""buttons_mappable"": true, ""weight_g"": 235}"
SKU160,DataVault NVMe SSD 2TB,Storage,219,"High-speed 2TB NVMe SSD with PCIe Gen4, hardware encryption, and advanced durability.","{""capacity_tb"": 2, ""interface"": ""PCIe Gen4 x4 NVMe 1.4"", ""read_mb_s"": 7000, ""write_mb_s"": 6800, ""encryption"": ""AES 256-bit hardware encryption"", ""durability"": ""1,400 TBW (Terabytes Written)""}"
SKU161,GlideMaster MX Wireless Mouse,Mouse,79.99,"Ergonomic wireless mouse with advanced sensor, silent clicks, and multi-device pairing.","{""dpi"": ""200-4000 adjustable"", ""sensor"": ""PixArt PAW3311"", ""buttons"": 6, ""wireless"": ""Bluetooth 5.1 + 2.4GHz USB receiver"", ""battery_hrs"": 70, ""weight_g"": 82}"
SKU162,PixelTab Air 11,Tablet,549,"Sleek 11-inch Android tablet with Snapdragon 7 Gen 1, vibrant 120Hz display, and all-day battery life. Includes stylus and magnetic cover.","{""soc"": ""Qualcomm Snapdragon 7 Gen 1"", ""ram_gb"": 8, ""storage_gb"": 128, ""display"": ""11-inch 2560x1600 IPS LCD, 120Hz, 500 nits"", ""battery_mah"": 8200, ""accessories"": [""Pixel Stylus Pro"", ""Magnetic Smart Cover"", ""18W USB-C Charger""]}"
SKU163,VoltEdge 100W GaN Power Hub,Power,119.99,"Compact GaN desktop charger with 4 ports (2x USB-C PD, 2x USB-A), 100W total output, ideal for laptops and devices.","{""total_w"": 100, ""ports"": [""2x USB-C PD 3.0 (max 100W)"", ""2x USB-A (QC 3.0, max 18W each)""], ""weight_g"": 210, ""dimensions_mm"": [95, 60, 29]}"
SKU164,ZenithBook Air 13,Laptop,1199,"Ultra-light 13.3"" laptop with Intel Core i5, 16GB RAM, all-day battery, and Thunderbolt 4 connectivity.","{""cpu"": ""Intel Core i5-1335U (13th Gen)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""13.3-inch FHD+ IPS (1920x1200), 400 nits, 100% sRGB"", ""battery_hrs"": 15, ""weight_kg"": 1.09, ""ports"": ""2x Thunderbolt 4 USB-C, 1x USB-A 3.2, 3.5mm audio, microSD reader""}"
SKU165,EchoPulse Smart Speaker,Speaker,179,"Premium wireless smart speaker with rich sound, voice assistant integration, and all-day battery life.","{""drivers"": ""2 x 2.5-inch full-range + 1 x 3-inch passive radiator"", ""assistant"": ""Alexa & Google Assistant built-in"", ""battery_hrs"": ""12"", ""connectivity"": ""Bluetooth 5.3, Wi-Fi, AUX-in"", ""water_resistance"": ""IPX6""}"
SKU166,DataForge NVMe SSD 2TB,Storage,219.99,"High-performance 2TB NVMe SSD with PCIe Gen4, advanced encryption, and rugged durability for demanding workflows.","{""capacity_tb"": 2, ""interface"": ""PCIe Gen4 x4 NVMe 1.4"", ""read_mb_s"": 7400, ""write_mb_s"": 6800, ""encryption"": ""AES 256-bit hardware"", ""durability"": ""Endurance: 1400 TBW, Shock-resistant, 5-year warranty""}"
SKU167,PowerCore Fusion 90W GaN Charger,Power,89,"Ultra-compact 90W GaN charger with 3 ports (2x USB-C PD, 1x USB-A), ideal for laptops, tablets, and phones.","{""total_w"": 90, ""ports"": [""2x USB-C PD 3.0"", ""1x USB-A QC 3.0""], ""weight_g"": 195, ""dimensions_mm"": [65, 62, 29]}"
SKU168,TabFlow X10,Tablet,699,"10.9-inch premium tablet with Snapdragon 8 Gen 2, 8GB RAM, and all-day battery life.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""10.9-inch IPS LCD, 2560x1600, 120Hz"", ""battery_mah"": 8400, ""accessories"": [""Magnetic Keyboard Folio"", ""Precision Stylus Pen"", ""Fast USB-C Charger""]}"
SKU169,SwiftGlide MX Wireless Mouse,Mouse,79.99,"Ergonomic wireless mouse with precision sensor and long-lasting battery, perfect for productivity and gaming.","{""dpi"": 16000, ""sensor"": ""PixArt PAW3395"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 90, ""weight_g"": 77}"
SKU170,TabLink S10,Tablet,499,"10.5-inch Android tablet with Snapdragon 7 Gen 1, 8GB RAM, 128GB storage, and stylus support.","{""soc"": ""Qualcomm Snapdragon 7 Gen 1"", ""ram_gb"": 8, ""storage_gb"": 128, ""display"": ""10.5-inch IPS, 2560x1600, 120Hz"", ""battery_mah"": 8000, ""accessories"": [""TabLink Active Stylus"", ""Magnetic Keyboard Cover""]}"
SKU171,PixelStream X5 5G Smartphone,Smartphone,799,"Flagship 5G smartphone with Snapdragon 8 Gen 2, advanced triple cameras, and 120Hz AMOLED display.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""6.7-inch AMOLED, 3200x1440, 120Hz"", ""battery_mah"": 5000, ""cameras"": {""rear"": ""50MP (wide) + 12MP (ultrawide) + 10MP (telephoto, 3x)"", ""front"": ""32MP""}}"
SKU172,KeyFlex 75 Wireless Mechanical Keyboard,Keyboard,129.99,"Compact 75% wireless mechanical keyboard with hot-swappable switches, multi-device connectivity, and long battery life.","{""layout"": ""75% (84 keys)"", ""switches"": ""Gateron Brown (tactile)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1 / 2.4GHz / USB-C"", ""battery_hrs"": 90, ""weight_g"": 720}"
SKU173,GlideMaster MX Wireless Mouse,Mouse,89.99,"Ergonomic wireless mouse with advanced sensor, multi-device connectivity, and long battery life.","{""dpi"": 4000, ""sensor"": ""Optical PixArt PMW3389"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 70, ""weight_g"": 82}"
SKU174,Tabio S9 Pro,Tablet,679,"11"" high-refresh AMOLED tablet with Snapdragon 8 Gen 2, 8GB RAM, and all-day battery life. Includes stylus and keyboard cover.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""11-inch 2560x1600 AMOLED, 120Hz"", ""battery_mah"": 8400, ""accessories"": [""Active Stylus Pen"", ""Magnetic Keyboard Cover""]}"
SKU175,NetStream AX6000 Dual-Band Router,Networking,229.99,"Ultra-fast WiFi 6 router with dual-band support, 2.5GbE WAN, and quad-core processing for seamless home and office connectivity.","{""wifi_standard"": ""WiFi 6 (802.11ax)"", ""bands"": ""Dual-band (2.4GHz + 5GHz)"", ""lan_ports"": 4, ""wan_port"": ""1x 2.5GbE"", ""cpu"": ""Quad-core 1.8GHz ARM Cortex-A53"", ""antennas"": ""4x external high-gain""}"
SKU176,NovaBook Air 13,Laptop,1299,"Ultra-light 13.3"" laptop with Intel Core i5, 16GB RAM, 512GB SSD, and all-day battery life.","{""cpu"":""Intel Core i5-1340P (12-core, up to 4.6GHz)"",""ram_gb"":16,""storage_gb"":512,""display"":""13.3-inch FHD+ (1920x1200) IPS, 400 nits, 100% sRGB"",""battery_hrs"":14,""weight_kg"":1.09,""ports"":[""2x Thunderbolt 4 (USB-C)"",""1x USB-A 3.2"",""1x HDMI 2.1"",""1x 3.5mm audio"",""microSD card reader""]}"
SKU177,ZenithBook 12 Evo,Laptop,1299,"15.6"" premium ultrathin laptop powered by Intel Core i7, 16GB RAM, and all-day battery life.","{""cpu"": ""Intel Core i7-1360P (12-core, up to 5.0GHz)"", ""ram_gb"": 16, ""storage_gb"": 512, ""display"": ""12.6-inch IPS, 2880x1620, 400 nits, 100% sRGB"", ""battery_hrs"": 12, ""weight_kg"": 1.42, ""ports"": [""2x Thunderbolt 4 USB-C"", ""1x USB-A 3.2 Gen2"", ""1x HDMI 2.1"", ""1x 3.5mm Audio"", ""microSD reader""]}"
SKU178,VoltEdge 100W GaN Charging Hub,Power,109.99,"Compact 4-port GaN USB-C charging hub with 100W total output for fast charging laptops, tablets, and smartphones.","{""total_w"": 100, ""ports"": {""usb_c"": 3, ""usb_a"": 1}, ""weight_g"": 220, ""dimensions_mm"": [92, 60, 28]}"
SKU179,EchoSphere 360 Smart Speaker,Speaker,179,"Premium 360° wireless smart speaker with voice assistant, long battery life, and water resistance.","{""drivers"": ""2 x 52mm full-range + 1 x passive radiator"", ""assistant"": ""Alexa & Google Assistant built-in"", ""battery_hrs"": 16, ""connectivity"": ""Wi-Fi, Bluetooth 5.2, AUX-in"", ""water_resistance"": ""IPX6""}"
SKU180,EchoPulse S7 Smart Speaker,Speaker,179,"Premium wireless smart speaker with rich sound, voice assistant, and 16-hour battery life.","{""drivers"": ""2 x 48mm full-range + passive bass radiator"", ""assistant"": ""Alexa & Google Assistant built-in"", ""battery_hrs"": 16, ""connectivity"": ""Wi-Fi, Bluetooth 5.2, 3.5mm AUX-in"", ""water_resistance"": ""IPX5 splash-proof""}"
SKU181,PrintEase Wireless Pro 4120,Printer,229,"Fast, duplex wireless inkjet printer with high-resolution color output and versatile connectivity.","{""type"": ""Color Inkjet All-in-One"", ""dpi"": 4800, ""ppm_black"": 22, ""ppm_color"": 15, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 6"", ""USB 3.0"", ""Ethernet"", ""AirPrint"", ""Google Cloud Print""]}"
SKU182,KeyStream Wireless 75,Keyboard,129,"Compact 75% wireless mechanical keyboard with hot-swappable tactile switches, multi-device connectivity, and up to 60 hours battery life.","{""layout"": ""75% (84 keys)"", ""switches"": ""Gateron Pro Brown (tactile)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1 / 2.4GHz wireless / USB-C wired"", ""battery_hrs"": 60, ""weight_g"": 720}"
SKU183,NetStream AX6000 Tri-Band Router,Networking,299,"High-performance tri-band WiFi 6 router with ultra-fast speeds, 2.5GbE WAN, and powerful quad-core processor for seamless streaming and gaming.","{""wifi_standard"": ""WiFi 6 (802.11ax)"", ""bands"": ""2.4GHz, 5GHz-1, 5GHz-2 (Tri-Band)"", ""lan_ports"": 4, ""wan_port"": ""1 x 2.5GbE"", ""cpu"": ""Quad-Core 1.8GHz ARM Cortex-A53"", ""antennas"": ""8 external high-gain antennas""}"
SKU184,ClearView Stream 4K Webcam,Webcam,129,"Ultra HD 4K webcam with wide-angle lens, dual noise-cancelling microphones, and USB-C connectivity.","{""sensor"": ""Sony 8MP Exmor CMOS"", ""fps"": 30, ""field_of_view_deg"": 90, ""microphones"": ""Dual noise-cancelling stereo mics"", ""interface"": ""USB-C 3.1""}"
SKU185,PixelEdge 32 QHD Monitor,Monitor,379,"32-inch QHD monitor with fast 165Hz refresh, IPS panel, and versatile connectivity including USB-C.","{""size_in"": 32, ""resolution"": ""2560x1440"", ""panel"": ""IPS"", ""refresh_hz"": 165, ""brightness_nits"": 400, ""ports"": [""HDMI 2.0"", ""DisplayPort 1.4"", ""USB-C (65W PD)"", ""USB-A Hub"", ""Audio Out""]}"
SKU186,SwiftPoint Edge Wireless Mouse,Mouse,79.99,"Ergonomic wireless mouse with ultra-precise 26,000 dpi sensor, long battery life, and customizable buttons for productivity and gaming.","{""dpi"": 26000, ""sensor"": ""PixArt PAW3395 Optical"", ""buttons"": 7, ""wireless"": true, ""battery_hrs"": 120, ""weight_g"": 74}"
SKU187,TabNova 11 Pro,Tablet,699,"Premium 11-inch Android tablet with Snapdragon 8 Gen 2, 12GB RAM, and 120Hz OLED display.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""11-inch 2560x1600 OLED, 120Hz, HDR10+"", ""battery_mah"": 8400, ""accessories"": [""Magnetic keyboard case"", ""Active stylus (Nova Pen 2)"", ""65W USB-C charger""]}"
SKU188,PulseSound Mini Smart Speaker,Speaker,129,"Compact smart speaker with dual drivers, voice assistant, and 12-hour battery life. Wi-Fi and Bluetooth connectivity, IPX5 water resistance.","{""drivers"": ""2 x 48mm full-range drivers, passive bass radiator"", ""assistant"": ""Alexa and Google Assistant built-in"", ""battery_hrs"": ""Up to 12 hours"", ""connectivity"": ""Wi-Fi, Bluetooth 5.3, 3.5mm Aux-in"", ""water_resistance"": ""IPX5 splashproof""}"
SKU189,DataForge NVMe Pro SSD 2TB,Storage,179.99,"High-performance 2TB M.2 NVMe SSD with PCIe Gen4, 7000 MB/s read speeds, hardware encryption, and robust endurance for pros and gamers.","{""capacity_tb"": 2, ""interface"": ""PCIe Gen4 x4 NVMe 1.4 (M.2 2280)"", ""read_mb_s"": 7000, ""write_mb_s"": 5400, ""encryption"": ""AES 256-bit hardware encryption"", ""durability"": ""1600 TBW (Terabytes Written)""}"
SKU190,PrintEase ColorJet 4500,Printer,229,Wireless all-in-one inkjet printer with fast duplex printing and cloud connectivity.,"{""type"": ""All-in-One Color Inkjet"", ""dpi"": 4800, ""ppm_black"": 22, ""ppm_color"": 15, ""auto_duplex"": true, ""connectivity"": [""Wi-Fi 6"", ""USB 3.0"", ""Ethernet"", ""AirPrint"", ""Cloud Print""]}"
SKU191,PixelGlide 32Q OLED Monitor,Monitor,699,"A 32-inch QHD OLED monitor with 165Hz refresh, ultra-thin bezels, and versatile connectivity for immersive gaming and productivity.","{""size_in"": 32, ""resolution"": ""2560x1440 (QHD)"", ""panel"": ""OLED"", ""refresh_hz"": 165, ""brightness_nits"": 400, ""ports"": [""2x HDMI 2.1"", ""1x DisplayPort 1.4"", ""1x USB-C (65W PD)"", ""2x USB-A 3.2""]}"
SKU192,EchoPulse Smart Speaker,Speaker,179,"Premium wireless smart speaker with voice assistant, immersive 360° sound, and 12-hour battery life.","{""drivers"": ""2 x 2.5\"" full-range, 1 x 3\"" passive radiator"", ""assistant"": ""Alexa & Google Assistant built-in"", ""battery_hrs"": 12, ""connectivity"": ""Wi-Fi, Bluetooth 5.3, AUX-in, USB-C"", ""water_resistance"": ""IPX5""}"
SKU193,PixelTab Air 11,Tablet,699,"Ultra-thin 11-inch tablet with Snapdragon 8 Gen 2, 8GB RAM, and vivid AMOLED display. Includes stylus and keyboard cover.","{""soc"": ""Qualcomm Snapdragon 8 Gen 2"", ""ram_gb"": 8, ""storage_gb"": 256, ""display"": ""11-inch 2560x1600 AMOLED, 120Hz"", ""battery_mah"": 8400, ""accessories"": [""Active Stylus"", ""Magnetic Keyboard Cover""]}"
SKU194,FlexStand Carbon Laptop Riser,Accessory,79,"Ultra-lightweight carbon fiber laptop stand with adjustable height, robust load support, and ergonomic tilt.","{""material"": ""Carbon Fiber & Aluminum Alloy"", ""height_range_cm"": ""5-32"", ""max_load_kg"": 10, ""weight_g"": 340, ""angle_deg"": ""15-45""}"
SKU195,PulseFire GX Wireless Controller,Gaming,79.99,"Premium wireless game controller with long battery life, responsive triggers, and customizable buttons for PC & console gaming.","{""connection"": ""Wireless (2.4GHz & Bluetooth 5.3)"", ""battery_hrs"": 28, ""rumble"": ""Dual precision haptics"", ""buttons_mappable"": true, ""weight_g"": 235}"
SKU196,PowerGrid 100W GaN Charger,Power,89,"Compact 100W GaN charger with 4 fast-charging ports for laptops, tablets, and smartphones.","{""total_w"":100,""ports"":{""usb_c"":3,""usb_a"":1},""weight_g"":185,""dimensions_mm"":""65x65x28""}"
SKU197,NetStream AX6000 WiFi 6 Router,Networking,229,"High-performance dual-band WiFi 6 router with 2.5GbE WAN, quad-core CPU, and 8 high-gain antennas for seamless streaming and gaming.","{""wifi_standard"": ""802.11ax (WiFi 6)"", ""bands"": ""Dual-band (2.4GHz + 5GHz)"", ""lan_ports"": 4, ""wan_port"": ""1 x 2.5GbE"", ""cpu"": ""Quad-core 1.8GHz"", ""antennas"": 8}"
SKU198,PulseCore Elite Wireless Controller,Gaming,169.99,"High-performance wireless gaming controller with customizable buttons, dual rumble motors, and up to 40 hours battery life.","{""connection"": ""Bluetooth 5.2 / USB-C"", ""battery_hrs"": 40, ""rumble"": ""Dual precision HD rumble motors"", ""buttons_mappable"": 4, ""weight_g"": 275}"
SKU199,PulseEdge X Wireless Controller,Gaming,89.99,"Ergonomic wireless gaming controller with adaptive triggers, long battery life, and customizable buttons for competitive play.","{""connection"": ""Bluetooth 5.2 / USB-C"", ""battery_hrs"": 32, ""rumble"": ""Haptic feedback & dual vibration motors"", ""buttons_mappable"": 4, ""weight_g"": 235}"
SKU200,Pixelon S12 5G,Smartphone,799,"Flagship 5G smartphone with AMOLED display, triple cameras, and all-day battery life.","{""soc"": ""Snapdragon 8 Gen 2"", ""ram_gb"": 12, ""storage_gb"": 256, ""display"": ""6.7'' FHD+ AMOLED, 120Hz"", ""battery_mah"": 4800, ""cameras"": ""50MP main + 12MP ultra-wide + 10MP telephoto, 32MP front""}"
SKU201,GameForge Elite Wireless Controller,Gaming,169.99,"Premium multi-platform wireless controller with adjustable triggers, mappable buttons, and immersive haptic feedback.","{""connection"": ""Bluetooth 5.3 / USB-C Wired"", ""battery_hrs"": 40, ""rumble"": ""Dual Haptic Feedback Motors"", ""buttons_mappable"": 4, ""weight_g"": 256}"
SKU202,KeyFlow Wireless Pro,Keyboard,129,"Premium 75% wireless mechanical keyboard with hot-swappable switches, multi-device connectivity, and long battery life.","{""layout"": ""75% (84-key) compact"", ""switches"": ""Gateron Brown (tactile)"", ""hot_swap"": true, ""connectivity"": ""Bluetooth 5.1 / 2.4GHz Wireless / USB-C Wired"", ""battery_hrs"": 90, ""weight_g"": 830}"
SKU203,VoltEdge 100W GaN Power Hub,Power,99.99,"Ultra-compact 100W GaN charging hub with 4-port fast USB-C/USB-A output for laptops, tablets, and phones.","{""total_w"": 100, ""ports"": [{""type"": ""USB-C PD"", ""count"": 2, ""max_w"": 100}, {""type"": ""USB-A QC 3.0"", ""count"": 2, ""max_w"": 18}], ""weight_g"": 210, ""dimensions_mm"": [90, 60, 28]}"
SKU204,NetStream AX5400 Wi-Fi 6 Router,Networking,179.99,"High-performance Wi-Fi 6 router with dual-band connectivity, 2.5Gbps WAN port, and six external antennas for seamless coverage.","{""wifi_standard"": ""802.11ax (Wi-Fi 6)"", ""bands"": ""Dual-Band (2.4GHz + 5GHz)"", ""lan_ports"": 4, ""wan_port"": ""1 x 2.5Gbps Ethernet"", ""cpu"": ""Quad-Core 1.5GHz"", ""antennas"": ""6 external high-gain antennas""}"
SKU205,PixelEdge 32Q Curved Monitor,Monitor,529,"Immersive 32-inch QHD curved monitor with 165Hz refresh rate, VA panel, and versatile connectivity for gaming and productivity.","{""size_in"": 32, ""resolution"": ""2560x1440"", ""panel"": ""VA Curved"", ""refresh_hz"": 165, ""brightness_nits"": 400, ""ports"": [""HDMI 2.1"", ""DisplayPort 1.4"", ""USB-C (65W)"", ""Audio Out""]}"
SKU206,NetStream AX6000 WiFi 6 Router,Networking,229.99,"High-performance dual-band WiFi 6 router with 2.5Gbps WAN, quad-core CPU, and eight high-gain antennas for seamless whole-home coverage.","{""wifi_standard"": ""WiFi 6 (802.11ax)"", ""bands"": ""Dual-band (2.4GHz + 5GHz)"", ""lan_ports"": 4, ""wan_port"": ""1 x 2.5Gbps Ethernet"", ""cpu"": ""Quad-core 1.8GHz ARM Cortex-A53"", ""antennas"": 8}"
